timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:55.656287",4,66.1353,35.9686,-0.674544,0.0979514,1224.78,4.66837,839.308
"2013-11-28 19:03:55.656728",13,71.0929,71.6505,2.74999,0,4.64516,0,1.98862
"2013-11-28 19:03:55.663452",12,42.9778,24.4029,-0.168258,0.0976079,1462.13,6.11898,920.305
"2013-11-28 19:03:55.68283",5,50.8672,31.1575,-1.32677,0.84348,950.814,1.24998,949.639
"2013-11-28 19:03:55.683409",2,67.3629,46.9976,-1.80736,0.078507,993.652,3.54103,959.686
"2013-11-28 19:03:55.684134",3,77.134,70.651,-2.24386,0,4.249,0,0.844066
"2013-11-28 19:03:55.690669",11,59.6048,35.5238,-1.34792,-0.192308,1129.64,1.24705,964.482
"2013-11-28 19:03:55.691502",14,65.3131,29.0143,-0.991165,-0.306512,941.201,4.51086,824.503
"2013-11-28 19:03:55.699898",8,56.9313,45.3975,-1.62851,0.0816936,1270.64,2.77491,1140.55
"2013-11-28 19:03:55.704706",6,54.1155,8.33479,-0.455567,0.25002,1103.12,1.46098,1079.15
"2013-11-28 19:03:55.705591",1,65.5773,17.2591,-0.637834,-0.237244,1157.14,2.44245,877.958
"2013-11-28 19:03:55.706286",4,66.1575,36.2001,-0.654061,0.0953006,1224.9,4.64388,839.541
"2013-11-28 19:03:55.706727",13,71.0929,71.6505,2.74994,0,4.64516,0,1.98862
"2013-11-28 19:03:55.713451",12,43.0121,24.7098,-0.240094,0.115849,1462.15,6.19378,920.614
"2013-11-28 19:03:55.732829",5,50.9154,31.2056,-1.36444,0.766948,951.104,1.40067,949.707
"2013-11-28 19:03:55.733408",2,67.3781,47.1727,-1.91738,0.0900132,993.756,3.50356,959.862
"2013-11-28 19:03:55.734133",3,77.134,70.651,-2.24394,0,4.249,0,0.844066
"2013-11-28 19:03:55.740667",11,59.5952,35.5849,-1.43483,-0.143104,1129.75,1.23362,964.544
"2013-11-28 19:03:55.741501",14,65.2525,29.2246,-0.929243,-0.270962,941.503,4.33036,824.722
"2013-11-28 19:03:55.749897",8,56.9429,45.5339,-1.66928,0.0861539,1270.85,2.72556,1140.69
"2013-11-28 19:03:55.754705",6,54.1327,8.40733,-0.377993,0.228716,1103.13,1.50146,1079.22
"2013-11-28 19:03:55.75559",1,65.5473,17.3767,-0.622631,-0.252653,1157.24,2.42091,878.08
"2013-11-28 19:03:55.756285",4,66.1787,36.43,-0.626101,0.090537,1225.06,4.60734,839.772
"2013-11-28 19:03:55.756726",13,71.0929,71.6505,2.74992,0,4.64516,0,1.98862
"2013-11-28 19:03:55.76345",12,43.052,25.019,-0.281209,0.13246,1462.31,6.24805,920.926
"2013-11-28 19:03:55.782828",5,50.9651,31.2637,-1.36704,0.689863,951.26,1.5728,949.784
"2013-11-28 19:03:55.783407",2,67.3951,47.3446,-2.00408,0.101878,993.931,3.43578,960.034
"2013-11-28 19:03:55.784132",3,77.134,70.651,-2.24402,0,4.249,0,0.844066
"2013-11-28 19:03:55.790666",11,59.5887,35.6464,-1.48389,-0.0922183,1129.8,1.24108,964.606
"2013-11-28 19:03:55.7915",14,65.2026,29.4278,-0.86965,-0.230685,941.606,4.13496,824.931
"2013-11-28 19:03:55.799896",8,56.9547,45.6675,-1.67166,0.0889854,1270.97,2.66481,1140.82
"2013-11-28 19:03:55.804704",6,54.1491,8.48216,-0.30331,0.210712,1103.13,1.54225,1079.3
"2013-11-28 19:03:55.805589",1,65.5167,17.4925,-0.629245,-0.260792,1157.26,2.38842,878.199
"2013-11-28 19:03:55.806284",4,66.1984,36.6573,-0.588554,0.0850754,1225.33,4.54678,840
"2013-11-28 19:03:55.806725",13,71.0929,71.6505,2.7499,0,4.64516,0,1.98862
"2013-11-28 19:03:55.813449",12,43.0974,25.3299,-0.347359,0.148915,1463.31,6.29418,921.24
"2013-11-28 19:03:55.832827",5,51.0155,31.3322,-1.33337,0.61782,951.314,1.74462,949.869
"2013-11-28 19:03:55.833406",2,67.4142,47.5118,-2.03099,0.118801,994.009,3.33958,960.203
"2013-11-28 19:03:55.834131",3,77.134,70.651,-2.24406,0,4.249,0,0.844066
"2013-11-28 19:03:55.840665",11,59.5849,35.7094,-1.48077,-0.0486745,1129.81,1.27012,964.669
"2013-11-28 19:03:55.841499",14,65.1637,29.623,-0.802635,-0.185225,941.633,3.93053,825.13
"2013-11-28 19:03:55.849895",8,56.9667,45.7971,-1.63361,0.0931367,1271.07,2.58245,1140.95
"2013-11-28 19:03:55.854703",6,54.1647,8.55921,-0.243851,0.195831,1103.16,1.58249,1079.38
"2013-11-28 19:03:55.855588",1,65.4857,17.6063,-0.648215,-0.268826,1157.36,2.34971,878.317
"2013-11-28 19:03:55.856283",4,66.2161,36.8814,-0.538273,0.0769942,1225.39,4.47539,840.225
"2013-11-28 19:03:55.856724",13,71.0929,71.6505,2.74988,0,4.64516,0,1.98862
"2013-11-28 19:03:55.863448",12,43.1478,25.6416,-0.406402,0.163908,1466.61,6.31952,921.556
"2013-11-28 19:03:55.882826",5,51.0659,31.4114,-1.29231,0.549484,951.355,1.92427,949.963
"2013-11-28 19:03:55.883405",2,67.4357,47.6729,-2.02444,0.136937,994.043,3.21922,960.365
"2013-11-28 19:03:55.88413",3,77.134,70.651,-2.24407,0,4.249,0,0.844066
"2013-11-28 19:03:55.890664",11,59.5843,35.7747,-1.42931,0.00219831,1129.86,1.31882,964.734
"2013-11-28 19:03:55.891498",14,65.136,29.8098,-0.746523,-0.133888,941.942,3.72643,825.319
"2013-11-28 19:03:55.899893",8,56.9786,45.9225,-1.5684,0.0947288,1271.29,2.49884,1141.08
"2013-11-28 19:03:55.904702",6,54.1797,8.6386,-0.213296,0.18469,1103.18,1.6269,1079.46
"2013-11-28 19:03:55.905587",1,65.4545,17.7179,-0.649943,-0.274509,1157.5,2.30564,878.433
"2013-11-28 19:03:55.906282",4,66.2319,37.1013,-0.482058,0.069402,1225.43,4.38755,840.445
"2013-11-28 19:03:55.906723",13,71.0929,71.6505,2.74983,0,4.64516,0,1.98862
"2013-11-28 19:03:55.913447",12,43.2026,25.9529,-0.405873,0.177633,1466.89,6.32372,921.872
"2013-11-28 19:03:55.932825",5,51.1156,31.5021,-1.23616,0.486084,951.38,2.11554,950.066
"2013-11-28 19:03:55.933404",2,67.4595,47.8264,-2.02128,0.160452,994.156,3.06581,960.521
"2013-11-28 19:03:55.934128",3,77.134,70.651,-2.24407,0,4.249,0,0.844066
"2013-11-28 19:03:55.940663",11,59.5866,35.8431,-1.34676,0.0435512,1130.07,1.38788,964.803
"2013-11-28 19:03:55.941497",14,65.1196,29.9878,-0.710916,-0.0774456,942.338,3.52635,825.498
"2013-11-28 19:03:55.949892",8,56.9902,46.0434,-1.50949,0.0965717,1271.53,2.40225,1141.2
"2013-11-28 19:03:55.954701",6,54.1945,8.72021,-0.194897,0.177086,1103.18,1.66913,1079.54
"2013-11-28 19:03:55.955586",1,65.4235,17.8268,-0.661524,-0.277815,1157.53,2.25108,878.546
"2013-11-28 19:03:55.956281",4,66.2454,37.3169,-0.442772,0.0604848,1225.64,4.29634,840.661
"2013-11-28 19:03:55.956722",13,71.0929,71.6505,2.74976,0,4.64516,0,1.98862
"2013-11-28 19:03:55.963446",12,43.2614,26.2632,-0.282107,0.190585,1466.98,6.31187,922.188
"2013-11-28 19:03:55.982824",5,51.1639,31.6045,-1.17324,0.4263,951.471,2.3137,950.18
"2013-11-28 19:03:55.983403",2,67.4859,47.9708,-2.01841,0.188424,994.304,2.89191,960.667
"2013-11-28 19:03:55.984127",3,77.134,70.651,-2.2441,0,4.249,0,0.844066
"2013-11-28 19:03:55.990662",11,59.5918,35.9155,-1.25658,0.0800486,1130.21,1.47506,964.875
"2013-11-28 19:03:55.991496",14,65.1145,30.1568,-0.691921,-0.0133627,942.51,3.33442,825.667
"2013-11-28 19:03:55.999891",8,57.0016,46.1589,-1.48466,0.0988022,1271.8,2.29559,1141.31
"2013-11-28 19:03:56.004699",6,54.2091,8.80379,-0.182566,0.172164,1103.21,1.70656,1079.62
"2013-11-28 19:03:56.005584",1,65.3932,17.9331,-0.691815,-0.27809,1157.71,2.19556,878.657
"2013-11-28 19:03:56.006279",4,66.2569,37.5276,-0.449508,0.0518665,1225.83,4.19708,840.872
"2013-11-28 19:03:56.006721",13,71.0929,71.6505,2.74972,0,4.64516,0,1.98862
"2013-11-28 19:03:56.013445",12,43.3239,26.5716,-0.220456,0.203103,1467.32,6.28629,922.503
"2013-11-28 19:03:56.032823",5,51.2101,31.7188,-1.13669,0.371222,951.657,2.51793,950.303
"2013-11-28 19:03:56.033401",2,67.5148,48.1055,-1.99389,0.218877,994.386,2.70835,960.805
"2013-11-28 19:03:56.034127",3,77.134,70.651,-2.24419,0,4.249,0,0.844066
"2013-11-28 19:03:56.04066",11,59.5997,35.9928,-1.1675,0.108652,1130.26,1.58021,964.953
"2013-11-28 19:03:56.041494",14,65.1207,30.3168,-0.692275,0.0564957,942.554,3.16171,825.827
"2013-11-28 19:03:56.04989",8,57.0127,46.2688,-1.50222,0.10178,1271.9,2.17909,1141.42
"2013-11-28 19:03:56.054698",6,54.2239,8.8894,-0.192897,0.170725,1103.23,1.74774,1079.71
"2013-11-28 19:03:56.055583",1,65.3638,18.0365,-0.709235,-0.275766,1158.06,2.134,878.764
"2013-11-28 19:03:56.056278",4,66.2658,37.7336,-0.488692,0.0408058,1225.92,4.09948,841.078
"2013-11-28 19:03:56.056719",13,71.0929,71.6505,2.74963,0,4.64516,0,1.98862
"2013-11-28 19:03:56.063444",12,43.39,26.8776,-0.144295,0.215892,1467.65,6.25115,922.815
"2013-11-28 19:03:56.082822",5,51.2539,31.8451,-1.11968,0.321105,951.881,2.72673,950.437
"2013-11-28 19:03:56.0834",2,67.5461,48.2295,-1.95792,0.256797,994.409,2.50525,960.933
"2013-11-28 19:03:56.084126",3,77.134,70.651,-2.24422,0,4.249,0,0.844066
"2013-11-28 19:03:56.090658",11,59.6101,36.0757,-1.07039,0.130409,1130.46,1.70377,965.036
"2013-11-28 19:03:56.091494",14,65.1376,30.468,-0.688798,0.130823,942.738,3.0038,825.979
"2013-11-28 19:03:56.09989",8,57.0238,46.3728,-1.54903,0.10699,1271.99,2.06334,1141.53
"2013-11-28 19:03:56.104698",6,54.2391,8.977,-0.235029,0.172999,1103.25,1.78793,1079.8
"2013-11-28 19:03:56.105581",1,65.3358,18.1369,-0.707023,-0.270481,1158.14,2.06957,878.869
"2013-11-28 19:03:56.106278",4,66.2721,37.9347,-0.514945,0.0290095,1226.33,3.99811,841.28
"2013-11-28 19:03:56.106719",13,71.0929,71.6505,2.7495,0,4.64516,0,1.98862
"2013-11-28 19:03:56.113444",12,43.4591,27.1806,-0.0845234,0.226597,1467.96,6.20437,923.126
"2013-11-28 19:03:56.132822",5,51.2947,31.9834,-1.09246,0.276558,952.032,2.93612,950.581
"2013-11-28 19:03:56.133399",2,67.5794,48.3423,-1.93918,0.299455,994.443,2.30072,961.051
"2013-11-28 19:03:56.134126",3,77.134,70.651,-2.24419,0,4.249,0,0.844066
"2013-11-28 19:03:56.140658",11,59.6228,36.1649,-0.984927,0.144273,1130.81,1.83501,965.127
"2013-11-28 19:03:56.141493",14,65.1648,30.6104,-0.680335,0.20937,942.895,2.86905,826.124
"2013-11-28 19:03:56.149889",8,57.0347,46.471,-1.61887,0.112642,1272.06,1.94393,1141.63
"2013-11-28 19:03:56.154697",6,54.255,9.06641,-0.303087,0.177207,1103.31,1.82554,1079.89
"2013-11-28 19:03:56.15558",1,65.3094,18.2346,-0.654282,-0.262266,1158.18,2.00924,878.97
"2013-11-28 19:03:56.156277",4,66.2764,38.1307,-0.537401,0.0197459,1226.59,3.89495,841.476
"2013-11-28 19:03:56.156718",13,71.0929,71.6505,2.74943,0,4.64516,0,1.98862
"2013-11-28 19:03:56.163443",12,43.5307,27.4805,-0.060187,0.237059,1468.16,6.15433,923.435
"2013-11-28 19:03:56.182821",5,51.3324,32.1332,-1.02874,0.237999,952.094,3.13902,950.735
"2013-11-28 19:03:56.183399",2,67.6148,48.4437,-1.93777,0.348138,994.47,2.09952,961.158
"2013-11-28 19:03:56.184125",3,77.134,70.651,-2.24418,0,4.249,0,0.844066
"2013-11-28 19:03:56.190657",11,59.6373,36.2609,-0.949291,0.15133,1130.98,1.97879,965.224
"2013-11-28 19:03:56.191492",14,65.2016,30.7447,-0.698032,0.287773,942.955,2.76125,826.264
"2013-11-28 19:03:56.199888",8,57.0456,46.5629,-1.69778,0.120858,1272.41,1.81869,1141.72
"2013-11-28 19:03:56.204696",6,54.2719,9.15755,-0.391694,0.185325,1103.37,1.86319,1079.98
"2013-11-28 19:03:56.205579",1,65.2849,18.3297,-0.576217,-0.24832,1158.41,1.94944,879.068
"2013-11-28 19:03:56.206276",4,66.2789,38.3218,-0.565122,0.0110874,1226.67,3.79845,841.667
"2013-11-28 19:03:56.206717",13,71.0929,71.6505,2.74936,0,4.64516,0,1.98862
"2013-11-28 19:03:56.213442",12,43.6049,27.7773,-0.151411,0.24747,1468.89,6.10534,923.741
"2013-11-28 19:03:56.23282",5,51.3671,32.2939,-0.947827,0.204183,952.212,3.33746,950.9
"2013-11-28 19:03:56.233398",2,67.6517,48.5339,-1.94343,0.40391,994.599,1.89853,961.255
"2013-11-28 19:03:56.234124",3,77.134,70.651,-2.24417,0,4.24901,0,0.844066
"2013-11-28 19:03:56.240656",11,59.6533,36.3645,-0.961196,0.153383,1131.03,2.13428,965.328
"2013-11-28 19:03:56.241491",14,65.2475,30.8717,-0.757035,0.366126,943.035,2.68179,826.399
"2013-11-28 19:03:56.249887",8,57.057,46.6481,-1.7825,0.137981,1272.5,1.68625,1141.81
"2013-11-28 19:03:56.254696",6,54.29,9.25028,-0.468692,0.196052,1103.39,1.89875,1080.08
"2013-11-28 19:03:56.255578",1,65.2626,18.4224,-0.515458,-0.23038,1158.59,1.89242,879.163
"2013-11-28 19:03:56.256276",4,66.2799,38.5079,-0.584872,0.00321755,1226.74,3.69905,841.853
"2013-11-28 19:03:56.256716",13,71.0929,71.6505,2.74931,0,4.64516,0,1.98862
"2013-11-28 19:03:56.263442",12,43.6815,28.0706,-0.235735,0.257962,1469.21,6.05002,924.044
"2013-11-28 19:03:56.282819",5,51.3984,32.4651,-0.865235,0.17371,952.782,3.52782,951.074
"2013-11-28 19:03:56.283396",2,67.6897,48.6128,-1.92362,0.464528,994.938,1.70571,961.343
"2013-11-28 19:03:56.284123",3,77.134,70.651,-2.24415,0,4.24901,0,0.844066
"2013-11-28 19:03:56.290654",11,59.6704,36.4756,-0.992537,0.151457,1131.3,2.28661,965.441
"2013-11-28 19:03:56.291489",14,65.3014,30.9917,-0.85589,0.440749,943.289,2.61528,826.53
"2013-11-28 19:03:56.304695",6,54.3098,9.34448,-0.514356,0.210239,1103.43,1.93391,1080.17
"2013-11-28 19:03:56.305577",1,65.243,18.5128,-0.477924,-0.20979,1158.66,1.83614,879.256
"2013-11-28 19:03:56.306275",4,66.2798,38.6895,-0.591282,-0.00202899,1226.97,3.60978,842.034
"2013-11-28 19:03:56.306715",13,71.0929,71.6505,2.74936,0,4.64516,0,1.98862
"2013-11-28 19:03:56.313441",12,43.7603,28.3608,-0.296137,0.267534,1469.42,6.00067,924.344
"2013-11-28 19:03:56.332819",5,51.4266,32.6462,-0.739857,0.148648,953.798,3.71112,951.257
"2013-11-28 19:03:56.333395",2,67.7284,48.6812,-1.87467,0.533201,995.27,1.5298,961.422
"2013-11-28 19:03:56.334122",3,77.134,70.651,-2.24412,0,4.24901,0,0.844066
"2013-11-28 19:03:56.340653",11,59.688,36.5948,-1.00889,0.145206,1131.48,2.4518,965.561
"2013-11-28 19:03:56.341488",14,65.3626,31.1055,-0.946037,0.510751,943.406,2.57897,826.659
"2013-11-28 19:03:56.354694",6,54.3313,9.44007,-0.522531,0.226093,1103.46,1.96851,1080.27
"2013-11-28 19:03:56.355576",1,65.2259,18.6013,-0.430475,-0.183745,1158.72,1.79218,879.346
"2013-11-28 19:03:56.356274",4,66.2791,38.8667,-0.607967,-0.00407418,1227.26,3.52054,842.212
"2013-11-28 19:03:56.356714",13,71.0929,71.6505,2.7494,0,4.64516,0,1.98862
"2013-11-28 19:03:56.36344",12,43.8413,28.6478,-0.250358,0.277687,1470.06,5.95307,924.643
"2013-11-28 19:03:56.382818",5,51.452,32.8365,-0.544726,0.127943,954.447,3.88183,951.449
"2013-11-28 19:03:56.383394",2,67.7674,48.7401,-1.82673,0.605047,995.562,1.37565,961.492
"2013-11-28 19:03:56.384122",3,77.134,70.651,-2.2441,0,4.24901,0,0.844066
"2013-11-28 19:03:56.390653",11,59.7058,36.7228,-1.01433,0.135397,1131.53,2.62935,965.691
"2013-11-28 19:03:56.391487",14,65.4305,31.214,-0.986688,0.574994,943.491,2.55384,826.787
"2013-11-28 19:03:56.404693",6,54.355,9.53691,-0.500175,0.244119,1103.47,2.0025,1080.37
"2013-11-28 19:03:56.405575",1,65.2116,18.6881,-0.401974,-0.153619,1158.85,1.74711,879.434
"2013-11-28 19:03:56.406273",4,66.2784,39.0396,-0.615877,-0.00364006,1227.38,3.43737,842.384
"2013-11-28 19:03:56.406713",13,71.0929,71.6505,2.74953,0,4.64516,0,1.98862
"2013-11-28 19:03:56.413439",12,43.925,28.9319,0.00234729,0.289144,1470.73,5.91606,924.939
"2013-11-28 19:03:56.432817",5,51.4749,33.0354,-0.331484,0.110328,954.587,4.04529,951.649
"2013-11-28 19:03:56.433394",2,67.8065,48.7907,-1.7908,0.675581,995.731,1.24832,961.556
"2013-11-28 19:03:56.434121",3,77.134,70.651,-2.24407,0,4.24901,0,0.844066
"2013-11-28 19:03:56.440652",11,59.7232,36.8598,-1.02255,0.122992,1131.59,2.80593,965.829
"2013-11-28 19:03:56.441487",14,65.5039,31.3178,-0.98657,0.62854,943.823,2.53965,826.915
"2013-11-28 19:03:56.454692",6,54.3809,9.63496,-0.464927,0.263864,1103.48,2.03714,1080.47
"2013-11-28 19:03:56.455574",1,65.2007,18.7731,-0.384822,-0.119772,1158.88,1.70357,879.52
"2013-11-28 19:03:56.456272",4,66.2783,39.2084,-0.598338,0.00109121,1227.45,3.35602,842.553
"2013-11-28 19:03:56.456712",13,71.0929,71.6505,2.74973,0,4.64516,0,1.98862
"2013-11-28 19:03:56.463438",12,44.0113,29.214,0.282948,0.299757,1471.07,5.89448,925.234
"2013-11-28 19:03:56.482816",5,51.4956,33.2422,-0.149447,0.0965965,954.615,4.19099,951.857
"2013-11-28 19:03:56.483393",2,67.8451,48.8345,-1.77003,0.736882,995.855,1.14353,961.615
"2013-11-28 19:03:56.48412",3,77.134,70.651,-2.24405,0,4.24901,0,0.844066
"2013-11-28 19:03:56.490651",11,59.7396,37.0058,-1.02362,0.10867,1131.69,2.98406,965.976
"2013-11-28 19:03:56.491486",14,65.5822,31.4174,-0.968589,0.677566,944.125,2.53089,827.041
"2013-11-28 19:03:56.504692",6,54.4094,9.73415,-0.437154,0.28458,1103.49,2.07233,1080.58
"2013-11-28 19:03:56.505573",1,65.193,18.8563,-0.375114,-0.0821179,1158.9,1.65934,879.603
"2013-11-28 19:03:56.506272",4,66.2795,39.3734,-0.564151,0.0101349,1227.93,3.28218,842.718
"2013-11-28 19:03:56.506712",13,71.0929,71.6505,2.74993,0,4.64516,0,1.98862
"2013-11-28 19:03:56.513437",12,44.1006,29.4941,0.40428,0.31188,1471.94,5.87629,925.528
"2013-11-28 19:03:56.532815",5,51.5147,33.456,-0.000387367,0.0868651,954.737,4.32845,952.072
"2013-11-28 19:03:56.533392",2,67.8826,48.873,-1.73719,0.783758,996.022,1.0522,961.668
"2013-11-28 19:03:56.534119",3,77.134,70.651,-2.24405,0,4.24901,0,0.844066
"2013-11-28 19:03:56.54065",11,59.7545,37.161,-0.993328,0.091027,1131.72,3.16082,966.131
"2013-11-28 19:03:56.541485",14,65.6643,31.5133,-0.949224,0.716862,944.218,2.524,827.168
"2013-11-28 19:03:56.554691",6,54.4405,9.83428,-0.410838,0.306297,1103.51,2.10464,1080.68
"2013-11-28 19:03:56.555572",1,65.1889,18.9377,-0.385269,-0.0410142,1159.04,1.62253,879.685
"2013-11-28 19:03:56.556271",4,66.2826,39.5349,-0.514907,0.0233598,1228.18,3.21407,842.88
"2013-11-28 19:03:56.556711",13,71.0929,71.6505,2.75005,0,4.64516,0,1.98862
"2013-11-28 19:03:56.563436",12,44.1933,29.7729,0.396226,0.323954,1472.1,5.87932,925.822
"2013-11-28 19:03:56.582814",5,51.5327,33.6763,0.093706,0.0806647,954.886,4.44637,952.293
"2013-11-28 19:03:56.583391",2,67.9186,48.9074,-1.65722,0.813634,996.263,0.978359,961.718
"2013-11-28 19:03:56.584118",3,77.134,70.651,-2.24411,0,4.24901,0,0.844066
"2013-11-28 19:03:56.590649",11,59.7675,37.325,-0.934135,0.0752332,1131.86,3.33141,966.296
"2013-11-28 19:03:56.591484",14,65.7495,31.6061,-0.945372,0.751496,944.254,2.5179,827.294
"2013-11-28 19:03:56.60469",6,54.4743,9.93521,-0.374367,0.328746,1103.54,2.13671,1080.79
"2013-11-28 19:03:56.605571",1,65.1884,19.0177,-0.388908,0.00517981,1159.29,1.59075,879.765
"2013-11-28 19:03:56.60627",4,66.2884,39.6929,-0.429326,0.0415416,1228.26,3.14511,843.038
"2013-11-28 19:03:56.60671",13,71.0929,71.6505,2.75011,0,4.64516,0,1.98862
"2013-11-28 19:03:56.613435",12,44.2895,30.0515,0.252812,0.335033,1472.49,5.89978,926.116
"2013-11-28 19:03:56.632813",5,51.5502,33.9019,0.0870684,0.0763555,955.026,4.55275,952.519
"2013-11-28 19:03:56.63339",2,67.9528,48.9396,-1.59713,0.811702,996.358,0.927147,961.765
"2013-11-28 19:03:56.634117",3,77.134,70.651,-2.24414,0,4.24901,0,0.844066
"2013-11-28 19:03:56.640648",11,59.7783,37.4979,-0.905595,0.05811,1132.05,3.51011,966.469
"2013-11-28 19:03:56.641483",14,65.8374,31.6958,-0.988599,0.782669,944.404,2.51048,827.419
"2013-11-28 19:03:56.654689",6,54.5109,10.0369,-0.311197,0.350814,1103.56,2.16941,1080.9
"2013-11-28 19:03:56.65557",1,65.1918,19.096,-0.376696,0.0561301,1159.52,1.56122,879.843
"2013-11-28 19:03:56.656269",4,66.2975,39.8476,-0.337677,0.0647389,1228.34,3.08508,843.193
"2013-11-28 19:03:56.656709",13,71.0929,71.6505,2.75025,0,4.64517,0,1.98862
"2013-11-28 19:03:56.663434",12,44.3896,30.3302,0.054489,0.348059,1473.28,5.9313,926.412
"2013-11-28 19:03:56.682812",5,51.5677,34.1324,0.0315798,0.0757541,955.311,4.64528,952.75
"2013-11-28 19:03:56.683389",2,67.9846,48.9714,-1.61168,0.774412,996.54,0.893756,961.81
"2013-11-28 19:03:56.684116",3,77.134,70.651,-2.24416,0,4.24901,0,0.844066
"2013-11-28 19:03:56.690647",11,59.7864,37.6797,-0.930772,0.0397715,1132.17,3.68028,966.651
"2013-11-28 19:03:56.691482",14,65.9273,31.7829,-1.0778,0.807131,944.503,2.49995,827.544
"2013-11-28 19:03:56.704688",6,54.5503,10.1391,-0.244417,0.373116,1103.56,2.19891,1081.01
"2013-11-28 19:03:56.705569",1,65.1992,19.1728,-0.374293,0.11057,1159.58,1.53771,879.92
"2013-11-28 19:03:56.706268",4,66.3101,39.9994,-0.27107,0.0901086,1228.65,3.03186,843.345
"2013-11-28 19:03:56.706708",13,71.0929,71.6505,2.75028,0,4.64517,0,1.98862
"2013-11-28 19:03:56.713433",12,44.4943,30.6097,-0.118352,0.361713,1473.68,5.98447,926.711
"2013-11-28 19:03:56.732811",5,51.5858,34.367,-0.00778025,0.0783128,955.512,4.72395,952.985
"2013-11-28 19:03:56.733388",2,68.0137,49.0046,-1.65929,0.698194,996.721,0.882056,961.854
"2013-11-28 19:03:56.734115",3,77.134,70.651,-2.24423,0,4.24901,0,0.844066
"2013-11-28 19:03:56.740646",11,59.7915,37.8697,-0.969938,0.0231584,1132.39,3.84167,966.841
"2013-11-28 19:03:56.741481",14,66.0182,31.8678,-1.18168,0.822511,944.553,2.48477,827.669
"2013-11-28 19:03:56.754687",6,54.5923,10.2418,-0.188688,0.394757,1103.57,2.22504,1081.12
"2013-11-28 19:03:56.755568",1,65.2109,19.2482,-0.399631,0.168412,1159.72,1.52208,879.996
"2013-11-28 19:03:56.756267",4,66.3271,40.1476,-0.23146,0.122463,1228.89,2.9704,843.494
"2013-11-28 19:03:56.756707",13,71.0929,71.6505,2.75028,0,4.64517,0,1.98862
"2013-11-28 19:03:56.763432",12,44.6037,30.8909,-0.2392,0.374411,1474.29,6.05262,927.013
"2013-11-28 19:03:56.78281",5,51.6053,34.6048,-0.0354254,0.0827549,955.98,4.78842,953.224
"2013-11-28 19:03:56.783387",2,68.0398,49.0409,-1.72257,0.596655,996.889,0.899974,961.899
"2013-11-28 19:03:56.784114",3,77.134,70.651,-2.24436,0,4.24901,0,0.844066
"2013-11-28 19:03:56.790645",11,59.7939,38.0673,-1.01498,0.00815355,1132.65,3.98619,967.039
"2013-11-28 19:03:56.79148",14,66.1101,31.9504,-1.25033,0.845007,944.689,2.46678,827.792
"2013-11-28 19:03:56.804686",6,54.6371,10.3445,-0.158488,0.416012,1103.58,2.24776,1081.23
"2013-11-28 19:03:56.805567",1,65.227,19.3222,-0.436797,0.229291,1160.25,1.51455,880.072
"2013-11-28 19:03:56.806266",4,66.349,40.2927,-0.21901,0.158631,1228.99,2.92491,843.641
"2013-11-28 19:03:56.806706",13,71.0929,71.6505,2.7503,0,4.64517,0,1.98862
"2013-11-28 19:03:56.813431",12,44.7181,31.1743,-0.217609,0.386493,1474.74,6.134,927.318
"2013-11-28 19:03:56.832809",5,51.6266,34.8455,-0.0670606,0.0909622,956.163,4.84455,953.466
"2013-11-28 19:03:56.833386",2,68.0625,49.0816,-1.77223,0.478363,997.083,0.946037,961.946
"2013-11-28 19:03:56.834113",3,77.134,70.651,-2.24446,0,4.24901,0,0.844066
"2013-11-28 19:03:56.840644",11,59.7933,38.2721,-1.07644,-0.00612561,1132.82,4.13506,967.244
"2013-11-28 19:03:56.841479",14,66.2025,32.031,-1.31153,0.856294,944.889,2.44773,827.915
"2013-11-28 19:03:56.854685",6,54.6846,10.4473,-0.162289,0.437931,1103.62,2.26831,1081.34
"2013-11-28 19:03:56.855566",1,65.2477,19.3949,-0.446472,0.294387,1160.47,1.5114,880.148
"2013-11-28 19:03:56.856265",4,66.3757,40.4351,-0.229366,0.195313,1229.21,2.88863,843.786
"2013-11-28 19:03:56.856705",13,71.0929,71.6505,2.75033,0,4.64517,0,1.98862
"2013-11-28 19:03:56.86343",12,44.8376,31.4604,-0.0309312,0.398608,1475.07,6.22403,927.628
"2013-11-28 19:03:56.882808",5,51.6507,35.0883,-0.102099,0.101544,956.365,4.88908,953.71
"2013-11-28 19:03:56.883385",2,68.0817,49.1281,-1.78066,0.361475,997.248,1.03033,961.996
"2013-11-28 19:03:56.884112",3,77.134,70.651,-2.24454,0,4.24901,0,0.844066
"2013-11-28 19:03:56.890643",11,59.79,38.4836,-1.11076,-0.019176,1132.92,4.25737,967.455
"2013-11-28 19:03:56.891478",14,66.2953,32.1101,-1.41586,0.868098,944.933,2.43468,828.037
"2013-11-28 19:03:56.904684",6,54.7346,10.5497,-0.186121,0.459918,1103.68,2.28259,1081.46
"2013-11-28 19:03:56.905565",1,65.2732,19.4664,-0.39469,0.359046,1160.52,1.52249,880.224
"2013-11-28 19:03:56.906264",4,66.4077,40.5751,-0.241273,0.234535,1229.42,2.86672,843.93
"2013-11-28 19:03:56.906704",13,71.0929,71.6505,2.75033,0,4.64517,0,1.98862
