19:07:24.900	4428	1296
19:07:25.100	4402	1298
19:07:25.300	4364	1308
19:07:25.500	4364	1296
19:07:25.700	4364	1292
19:07:25.900	4356	1288
19:07:26.100	4352	1286
19:07:26.300	4352	1264
19:07:26.500	4350	1244
19:07:26.700	4330	1226
19:07:26.900	4336	1226
19:07:27.100	4330	1200
19:07:27.300	4346	1198
19:07:27.500	4346	1198
19:07:27.700	4334	1198
19:07:27.900	4342	1196
19:07:28.100	4344	1196
19:07:28.300	4304	1162
19:07:28.500	4244	1132
19:07:28.700	4156	1130
19:07:28.900	4128	1130
19:07:29.100	4120	1164
19:07:29.300	4130	1208
19:07:29.500	4152	1208
19:07:29.700	4176	1224
19:07:29.900	4188	1256
19:07:30.100	4154	1266
19:07:30.300	4074	1266
19:07:30.500	4010	1276
19:07:30.700	3956	1280
19:07:30.900	3902	1304
19:07:31.100	3850	1314
19:07:31.300	3802	1318
19:07:31.500	3796	1310
19:07:31.700	3796	1298
19:07:31.900	3788	1294
19:07:32.100	3784	1292
19:07:32.300	3764	1282
19:07:32.500	3716	1282
19:07:32.700	3660	1280
19:07:32.900	3600	1266
19:07:33.100	3566	1248
19:07:33.300	3492	1228
19:07:33.500	3454	1242
19:07:33.700	3420	1222
19:07:33.900	3226	1166
19:07:34.100	2892	1030
19:07:34.300	2726	958
19:07:34.500	2496	888
19:07:34.700	2422	866
19:07:34.900	2318	836
19:07:35.100	2252	806
19:07:35.300	2188	790
19:07:35.500	2156	780
19:07:35.700	2130	772
19:07:35.900	2102	770
19:07:36.100	2106	770
19:07:36.300	2106	772
19:07:36.500	2112	768
19:07:36.700	2216	712
19:07:36.900	2296	714
19:07:37.100	2382	696
19:07:37.300	2430	686
19:07:37.500	2496	668
19:07:37.700	2534	660
19:07:37.900	2570	658
19:07:38.100	2572	656
19:07:38.300	2568	648
19:07:38.500	2566	654
19:07:38.700	2554	650
19:07:38.900	2532	650
19:07:39.100	2526	660
19:07:39.300	2524	674
19:07:39.500	2516	678
19:07:39.700	2516	682
19:07:39.900	2526	684
19:07:40.100	2490	706
19:07:40.300	2470	714
19:07:40.500	2430	742
19:07:40.700	2412	750
19:07:40.900	2392	764
19:07:41.100	2374	768
19:07:41.300	2338	794
19:07:41.500	2336	790
19:07:41.700	2376	790
19:07:41.900	2396	790
19:07:42.100	2422	794
19:07:42.300	2440	800
19:07:42.500	2458	808
19:07:42.700	2474	812
19:07:42.900	2486	818
19:07:43.100	2498	816
19:07:43.300	2534	820
19:07:43.500	2654	820
19:07:43.700	2876	866
19:07:43.900	2982	910
19:07:44.100	3174	940
19:07:44.300	3362	960
19:07:44.500	3414	980
19:07:44.700	3372	964
19:07:44.900	3352	952
19:07:45.100	3340	944
19:07:45.300	3336	928
19:07:45.500	3344	920
19:07:45.700	3338	910
19:07:45.900	3312	878
19:07:46.100	3292	850
19:07:46.300	3300	832
19:07:46.500	3312	822
19:07:46.700	3324	830
19:07:46.900	3336	838
19:07:47.100	3358	856
19:07:47.300	3224	798
19:07:47.500	3190	780
19:07:47.700	3150	768
19:07:47.900	3140	762
19:07:48.100	3130	760
19:07:48.300	3100	746
19:07:48.500	3074	746
19:07:48.700	3042	744
19:07:48.900	3010	728
19:07:49.100	2906	712
19:07:49.300	2770	726
19:07:49.500	2650	712
19:07:49.700	2534	700
19:07:49.900	2450	704
19:07:50.100	2560	708
19:07:50.300	2650	732
19:07:50.500	2716	766
19:07:50.700	2792	788
19:07:50.900	2854	788
19:07:51.100	2814	762
19:07:51.300	2782	764
19:07:51.500	2774	758
19:07:51.700	2740	756
19:07:51.900	2710	740
19:07:52.100	2546	664
19:07:52.300	2376	630
19:07:52.500	2220	602
19:07:52.700	2072	582
19:07:52.900	1964	584
19:07:53.100	1842	576
19:07:53.300	1760	600
19:07:53.500	1672	630
19:07:53.700	1598	660
19:07:53.900	1530	704
19:07:54.100	1460	740
19:07:54.300	1396	732
19:07:54.500	1358	726
19:07:54.700	1296	742
19:07:54.900	1264	754
19:07:55.100	1220	784
19:07:55.300	1196	762
19:07:55.500	1162	768
19:07:55.700	1162	784
19:07:55.900	1120	780
19:07:56.100	1108	782
19:07:56.300	1096	788
19:07:56.500	1092	792
19:07:56.700	1066	794
19:07:56.900	1070	788
19:07:57.100	1062	792
19:07:57.300	1050	792
19:07:57.500	1048	788
19:07:57.700	1044	780
19:07:57.900	1050	794
19:07:58.100	1074	800
19:07:58.300	1108	796
19:07:58.500	1126	794
19:07:58.700	1158	794
19:07:58.900	1172	798
19:07:59.100	1186	790
19:07:59.300	1186	790
19:07:59.500	1206	792
19:07:59.700	1210	786
19:07:59.900	1208	780
19:08:00.100	1208	780
19:08:00.300	1226	766
19:08:00.500	1298	746
19:08:00.700	1332	732
19:08:00.900	1396	708
19:08:01.100	1432	694
19:08:01.300	1470	686
19:08:01.500	1510	672
19:08:01.700	1550	652
19:08:01.900	1558	652
19:08:02.100	1584	646
19:08:02.300	1592	642
19:08:02.500	1618	632
19:08:02.700	1626	632
19:08:02.900	1644	630
19:08:03.100	1648	628
19:08:03.300	1668	622
19:08:03.500	1682	618
19:08:03.700	1682	620
19:08:03.900	1748	618
19:08:04.100	1810	596
19:08:04.300	1864	586
19:08:04.500	1900	574
19:08:04.700	1920	570
19:08:04.900	1926	568
19:08:05.100	1922	564
19:08:05.300	1914	566
19:08:05.500	1914	570
19:08:05.700	1914	576
19:08:05.900	1906	580
19:08:06.100	1896	580
19:08:06.300	1840	588
19:08:06.500	1810	616
19:08:06.700	1780	622
19:08:06.900	1740	636
19:08:07.100	1718	644
19:08:07.300	1700	654
19:08:07.500	1702	654
19:08:07.700	1704	656
19:08:07.900	1704	658
19:08:08.100	1698	664
19:08:08.300	1698	666
19:08:08.500	1694	674
19:08:08.700	1696	676
19:08:08.900	1682	704
19:08:09.100	1674	732
19:08:09.300	1670	756
19:08:09.500	1692	782
19:08:09.700	1700	796
19:08:09.900	1720	824
19:08:10.100	1724	856
19:08:10.300	1740	878
19:08:10.500	1750	924
19:08:10.700	1760	940
19:08:10.900	1784	972
19:08:11.100	1786	988
19:08:11.300	1770	986
19:08:11.500	1722	974
19:08:11.700	1682	982
19:08:11.900	1656	978
19:08:12.100	1654	908
19:08:12.300	1616	876
19:08:12.500	1568	880
19:08:12.700	1518	888
19:08:12.900	1498	896
19:08:13.100	1476	900
19:08:13.300	1392	918
19:08:13.500	1332	936
19:08:13.700	1288	962
19:08:13.900	1156	974
19:08:14.100	1058	1036
19:08:14.300	984	1064
19:08:14.500	998	1060
19:08:14.700	992	1064
19:08:14.900	972	1060
19:08:15.100	954	1046
19:08:15.300	956	1006
19:08:15.500	942	1006
19:08:15.700	942	980
19:08:15.900	942	966
19:08:16.100	944	966
19:08:16.300	992	954
19:08:16.500	1074	946
19:08:16.700	1118	942
19:08:16.900	1180	936
19:08:17.100	1174	934
19:08:17.300	1118	926
19:08:17.500	1094	938
19:08:17.700	1074	944
19:08:17.900	1040	950
19:08:18.100	1002	958
19:08:18.300	980	960
19:08:18.500	948	960
19:08:18.700	938	964
19:08:18.900	984	930
19:08:19.100	1032	894
19:08:19.300	1068	868
19:08:19.500	1104	838
19:08:19.700	1116	816
19:08:19.900	1116	798
19:08:20.100	1128	798
19:08:20.300	1140	792
19:08:20.500	1170	784
19:08:20.700	1182	784
19:08:20.900	1202	774
19:08:21.100	1220	770
19:08:21.300	1228	768
19:08:21.500	1248	754
19:08:21.700	1268	754
19:08:21.900	1308	742
19:08:22.100	1388	734
19:08:22.300	1446	718
19:08:22.500	1524	704
19:08:22.700	1564	694
19:08:22.900	1596	686
19:08:23.100	1624	684
19:08:23.300	1624	686
19:08:23.500	1638	684
19:08:23.700	1670	676
19:08:23.900	1680	672
19:08:24.100	1694	670
19:08:24.300	1706	672
19:08:24.500	1702	674
19:08:24.700	1708	674
19:08:24.900	1686	682
19:08:25.100	1684	686
19:08:25.300	1680	694
19:08:25.500	1672	702
19:08:25.700	1660	702
19:08:25.900	1654	714
19:08:26.100	1650	714
19:08:26.300	1650	716
19:08:26.500	1640	726
19:08:26.700	1620	734
19:08:26.900	1592	742
19:08:27.100	1510	802
19:08:27.300	1472	846
19:08:27.500	1390	880
19:08:27.700	1330	906
19:08:27.900	1248	962
19:08:28.100	1194	998
19:08:28.300	1118	1044
19:08:28.500	1038	1104
19:08:28.700	1004	1138
19:08:28.900	990	1154
19:08:29.100	998	1148
19:08:29.300	1002	1146
19:08:29.500	1002	1144
19:08:29.700	1044	1128
19:08:29.900	1110	1106
19:08:30.100	1170	1080
19:08:30.300	1234	1048
19:08:30.500	1266	1032
19:08:30.700	1298	1012
19:08:30.900	1322	994
19:08:31.100	1302	988
19:08:31.300	1312	968
19:08:31.500	1316	958
19:08:31.700	1334	948
19:08:31.900	1338	932
19:08:32.100	1352	928
19:08:32.300	1414	874
19:08:32.500	1516	820
19:08:32.700	1596	782
19:08:32.900	1620	754
19:08:33.100	1680	734
19:08:33.300	1712	722
19:08:33.500	1762	700
19:08:33.700	1810	684
19:08:33.900	1826	682
19:08:34.100	1854	672
19:08:34.300	1878	664
19:08:34.500	1896	662
19:08:34.700	1908	656
19:08:34.900	1928	652
19:08:35.100	1962	644
19:08:35.300	2008	630
19:08:35.500	2070	634
19:08:35.700	2128	614
19:08:35.900	2148	616
19:08:36.100	2148	618
19:08:36.300	2150	642
19:08:36.500	2156	652
19:08:36.700	2170	658
19:08:36.900	2194	660
19:08:37.100	2222	656
19:08:37.300	2252	666
19:08:37.500	2270	666
19:08:37.700	2290	670
19:08:37.900	2316	668
19:08:38.100	2342	678
19:08:38.300	2354	672
19:08:38.500	2380	678
19:08:38.700	2382	660
19:08:38.900	2402	656
19:08:39.100	2398	654
19:08:39.300	2408	646
19:08:39.500	2414	650
19:08:39.700	2424	644
19:08:39.900	2486	626
19:08:40.100	2554	616
19:08:40.300	2526	610
19:08:40.500	2512	610
19:08:40.700	2506	608
19:08:40.900	2482	612
19:08:41.100	2472	608
19:08:41.300	2446	602
19:08:41.500	2426	600
19:08:41.700	2388	598
19:08:41.900	2358	592
19:08:42.100	2328	588
19:08:42.300	2304	582
19:08:42.500	2294	580
19:08:42.700	2348	590
19:08:42.900	2336	584
19:08:43.100	2332	582
19:08:43.300	2348	586
19:08:43.500	2352	586
19:08:43.700	2360	584
19:08:43.900	2404	578
19:08:44.100	2390	580
19:08:44.300	2372	576
19:08:44.500	2402	572
19:08:44.700	2402	564
19:08:44.900	2406	568
19:08:45.100	2408	564
19:08:45.300	2414	564
19:08:45.500	2420	558
19:08:45.700	2420	558
19:08:45.900	2422	558
19:08:46.100	2422	554
19:08:46.300	2370	560
19:08:46.500	2322	554
19:08:46.700	2280	556
19:08:46.900	2228	554
19:08:47.100	2204	554
19:08:47.300	2190	556
19:08:47.500	2192	558
19:08:47.700	2202	554
19:08:47.900	2214	560
19:08:48.100	2202	562
19:08:48.300	2224	564
19:08:48.500	2236	564
19:08:48.700	2248	566
19:08:48.900	2258	568
19:08:49.100	2270	566
19:08:49.300	2270	574
19:08:49.500	2274	570
19:08:49.700	2274	570
19:08:49.900	2280	564
19:08:50.100	2302	562
19:08:50.300	2306	564
19:08:50.500	2318	566
19:08:50.700	2336	560
19:08:50.900	2414	562
19:08:51.100	2478	568
19:08:51.300	2538	592
19:08:51.500	2592	590
19:08:51.700	2640	588
19:08:51.900	2666	592
19:08:52.100	2708	596
19:08:52.300	2748	594
19:08:52.500	2778	596
19:08:52.700	2796	596
19:08:52.900	2810	596
19:08:53.100	2824	598
19:08:53.300	2854	600
19:08:53.500	2888	618
19:08:53.700	2942	628
19:08:53.900	2974	634
19:08:54.100	2990	646
19:08:54.300	3018	658
19:08:54.500	3056	656
19:08:54.700	3078	670
19:08:54.900	3092	674
19:08:55.100	3112	682
19:08:55.300	3150	692
19:08:55.500	3154	686
19:08:55.700	3206	708
19:08:55.900	3326	734
19:08:56.100	3354	752
19:08:56.300	3402	760
19:08:56.500	3454	772
19:08:56.700	3464	766
19:08:56.900	3368	716
19:08:57.100	3234	660
19:08:57.300	3186	642
19:08:57.500	3108	594
19:08:57.700	2984	582
19:08:57.900	2880	590
19:08:58.100	2806	628
19:08:58.300	2702	664
19:08:58.500	2612	718
19:08:58.700	2546	700
19:08:58.900	2448	698
19:08:59.100	2442	682
19:08:59.300	2476	624
19:08:59.500	2496	628
19:08:59.700	2512	628
19:08:59.900	2534	656
19:09:00.100	2546	676
19:09:00.300	2562	706
19:09:00.500	2550	702
19:09:00.700	2532	692
19:09:00.900	2518	674
19:09:01.100	2508	660
19:09:01.300	2496	656
19:09:01.500	2484	644
19:09:01.700	2476	632
19:09:01.900	2502	624
19:09:02.100	2518	628
19:09:02.300	2528	626
19:09:02.500	2540	626
19:09:02.700	2546	626
19:09:02.900	2564	622
19:09:03.100	2550	622
19:09:03.300	2524	608
19:09:03.500	2514	600
19:09:03.700	2504	592
19:09:03.900	2488	594
19:09:04.100	2478	584
19:09:04.300	2474	582
19:09:04.500	2468	578
19:09:04.700	2460	562
19:09:04.900	2508	558
19:09:05.100	2580	558
19:09:05.300	2594	568
19:09:05.500	2656	562
19:09:05.700	2684	570
19:09:05.900	2728	568
19:09:06.100	2740	566
19:09:06.300	2750	560
19:09:06.500	2764	568
19:09:06.700	2782	560
19:09:06.900	2794	564
19:09:07.100	2808	570
19:09:07.300	2824	572
19:09:07.500	2838	576
19:09:07.700	2864	582
19:09:07.900	2874	586
19:09:08.100	2890	588
19:09:08.300	2918	588
19:09:08.500	2926	592
19:09:08.700	2938	594
19:09:08.900	2958	602
19:09:09.100	2974	600
19:09:09.300	2994	604
19:09:09.500	2994	602
19:09:09.700	3018	608
19:09:09.900	3030	612
19:09:10.100	3060	614
19:09:10.300	3072	618
19:09:10.500	3086	620
19:09:10.700	3130	620
19:09:10.900	3156	632
19:09:11.100	3072	630
19:09:11.300	3084	622
19:09:11.500	3078	620
19:09:11.700	3072	622
19:09:11.900	3072	626
19:09:12.100	3062	624
19:09:12.300	3052	626
19:09:12.500	3054	618
19:09:12.700	3038	618
19:09:12.900	3038	618
19:09:13.100	3028	616
19:09:13.300	3000	616
19:09:13.500	2966	608
19:09:13.700	2950	608
19:09:13.900	2900	604
19:09:14.100	2890	598
19:09:14.300	2878	584
19:09:14.500	2878	590
19:09:14.700	2874	588
19:09:14.900	2874	588
19:09:15.100	2874	588
19:09:15.300	2874	586
19:09:15.500	2872	592
19:09:15.700	2904	594
19:09:15.900	2922	594
19:09:16.100	2974	618
19:09:16.300	2992	624
19:09:16.500	2988	622
19:09:16.700	3040	624
19:09:16.900	3074	628
19:09:17.100	3080	628
19:09:17.300	3094	630
19:09:17.500	3102	632
19:09:17.700	3112	632
19:09:17.900	3142	634
19:09:18.100	3220	648
19:09:18.300	3384	652
19:09:18.500	3450	612
19:09:18.700	3480	652
19:09:18.900	3584	690
19:09:19.100	3652	726
19:09:19.300	3706	756
19:09:19.500	3764	800
19:09:19.700	3806	870
19:09:19.900	3858	934
19:09:20.100	3886	950
19:09:20.300	3948	956
19:09:20.500	3996	986
19:09:20.700	4028	1020
19:09:20.900	4090	1062
19:09:21.100	4116	1094
19:09:21.300	4200	1104
19:09:21.500	4166	1104
19:09:21.700	4212	1132
19:09:21.900	4246	1156
19:09:22.100	4268	1178
19:09:22.300	4290	1204
19:09:22.500	4326	1224
19:09:22.700	4348	1234
19:09:22.900	4366	1258
19:09:23.100	4398	1266
19:09:23.300	4422	1286
19:09:23.500	4438	1300
19:09:23.700	4448	1306
19:09:23.900	4442	1302
19:09:24.100	4436	1298
19:09:24.300	4442	1300
19:09:24.500	4436	1292
19:09:24.700	4444	1292
19:09:24.900	4444	1292
19:09:25.100	4444	1292
19:09:25.300	4440	1284
19:09:25.500	4440	1280
19:09:25.700	4438	1294
19:09:25.900	4444	1298
19:09:26.100	4444	1290
19:09:26.300	4442	1286
19:09:26.500	4440	1296
19:09:26.700	4416	1254
19:09:26.900	4366	1212
19:09:27.100	4366	1208
19:09:27.300	4368	1214
19:09:27.500	4370	1202
19:09:27.700	4364	1198
19:09:27.900	4380	1196
19:09:28.100	4380	1196
19:09:28.300	4380	1196
19:09:28.500	4374	1194
19:09:28.700	4362	1192
19:09:28.900	4350	1218
19:09:29.100	4344	1230
19:09:29.300	4350	1214
19:09:29.500	4330	1232
19:09:29.700	4330	1238
19:09:29.900	4330	1238
19:09:30.100	4324	1234
19:09:30.300	4326	1232
19:09:30.500	4334	1240
19:09:30.700	4328	1228
19:09:30.900	4334	1234
19:09:31.100	4330	1238
19:09:31.300	4326	1240
19:09:31.500	4324	1236
19:09:31.700	4324	1238
19:09:31.900	4324	1234
19:09:32.100	4328	1212
19:09:32.300	4356	1216
19:09:32.500	4354	1224
19:09:32.700	4338	1212
19:09:32.900	4332	1210
19:09:33.100	4318	1214
19:09:33.300	4308	1242
19:09:33.500	4320	1216
19:09:33.700	4324	1214
19:09:33.900	4278	1156
19:09:34.100	4228	1104
19:09:34.300	4154	1064
19:09:34.500	4068	1064
19:09:34.700	4036	1022
19:09:34.900	3962	1014
19:09:35.100	3820	1044
19:09:35.300	3672	1104
19:09:35.500	3582	1158
19:09:35.700	3688	1054
19:09:35.900	3756	1018
19:09:36.100	3796	1008
19:09:36.300	3848	1002
19:09:36.500	3878	1012
19:09:36.700	3906	1052
19:09:36.900	3926	1096
19:09:37.100	3918	1180
19:09:37.300	3918	1248
19:09:37.500	3906	1206
19:09:37.700	3896	1176
19:09:37.900	3878	1188
19:09:38.100	3856	1200
19:09:38.300	3848	1188
19:09:38.500	3854	1176
19:09:38.700	3858	1148
19:09:38.900	3870	1142
19:09:39.100	3876	1142
19:09:39.300	3890	1130
19:09:39.500	3894	1128
19:09:39.700	3906	1120
19:09:39.900	3880	1100
19:09:40.100	3868	1082
19:09:40.300	3894	1068
19:09:40.500	3884	1050
19:09:40.700	3898	1052
19:09:40.900	3906	1050
19:09:41.100	3918	1040
19:09:41.300	3902	1028
19:09:41.500	3902	1036
19:09:41.700	3854	1056
19:09:41.900	3820	1048
19:09:42.100	3764	1068
19:09:42.300	3668	1110
19:09:42.500	3652	1178
19:09:42.700	3662	1148
19:09:42.900	3648	1132
19:09:43.100	3636	1122
19:09:43.300	3652	1132
19:09:43.500	3652	1128
19:09:43.700	3650	1154
19:09:43.900	3684	1148
19:09:44.100	3736	1140
19:09:44.300	3752	1140
19:09:44.500	3782	1148
19:09:44.700	3798	1150
19:09:44.900	3780	1146
19:09:45.100	3780	1146
19:09:45.300	3788	1142
19:09:45.500	3826	1112
19:09:45.700	3848	1104
19:09:45.900	3866	1118
19:09:46.100	3872	1108
19:09:46.300	3864	1108
19:09:46.500	3886	1102
19:09:46.700	3898	1104
19:09:46.900	3898	1104
19:09:47.100	3914	1098
19:09:47.300	3926	1096
19:09:47.500	3934	1094
19:09:47.700	3950	1084
19:09:47.900	3958	1088
19:09:48.100	3960	1086
19:09:48.300	3960	1086
19:09:48.500	3974	1088
19:09:48.700	3992	1082
19:09:48.900	3982	1078
19:09:49.100	3988	1090
19:09:49.300	3994	1074
19:09:49.500	3994	1080
19:09:49.700	4002	1088
19:09:49.900	4000	1082
19:09:50.100	4006	1084
19:09:50.300	4010	1082
19:09:50.500	4008	1086
19:09:50.700	4000	1078
19:09:50.900	3984	1092
19:09:51.100	3984	1088
19:09:51.300	3986	1088
19:09:51.500	3956	1080
19:09:51.700	3920	1076
19:09:51.900	3904	1076
19:09:52.100	3878	1070
19:09:52.300	3866	1074
19:09:52.500	3852	1074
19:09:52.700	3838	1068
19:09:52.900	3838	1068
19:09:53.100	3822	1072
19:09:53.300	3800	1068
19:09:53.500	3802	1070
19:09:53.700	3802	1070
19:09:53.900	3796	1072
19:09:54.100	3796	1072
19:09:54.300	3784	1068
19:09:54.500	3780	1068
19:09:54.700	3776	1068
19:09:54.900	3774	1064
19:09:55.100	3762	1072
19:09:55.300	3762	1072
19:09:55.500	3762	1070
19:09:55.700	3764	1070
19:09:55.900	3766	1070
19:09:56.100	3766	1070
19:09:56.300	3766	1070
19:09:56.500	3766	1070
19:09:56.700	3770	1068
19:09:56.900	3772	1064
19:09:57.100	3768	1066
19:09:57.300	3768	1066
19:09:57.500	3768	1066
19:09:57.700	3768	1066
19:09:57.900	3768	1066
19:09:58.100	3766	1064
19:09:58.300	3766	1064
19:09:58.500	3766	1064
19:09:58.700	3766	1064
19:09:58.900	3766	1064
19:09:59.100	3766	1064
19:09:59.300	3772	1064
19:09:59.500	3774	1066
19:09:59.700	3774	1066
19:09:59.900	3774	1066
19:10:00.100	3760	1066
19:10:00.300	3766	1066
19:10:00.500	3768	1068
19:10:00.700	3768	1064
19:10:00.900	3770	1066
19:10:01.100	3770	1066
19:10:01.300	3770	1066
19:10:01.500	3770	1066
19:10:01.700	3770	1066
19:10:01.900	3770	1066
19:10:02.100	3770	1062
19:10:02.300	3768	1066
19:10:02.500	3768	1066
19:10:02.700	3768	1066
19:10:02.900	3772	1066
19:10:03.100	3768	1066
19:10:03.300	3772	1070
19:10:03.500	3764	1066
19:10:03.700	3766	1064
19:10:03.900	3766	1064
19:10:04.100	3756	1058
19:10:04.300	3610	962
19:10:04.500	3406	802
19:10:04.700	3266	672
19:10:04.900	3102	512
19:10:05.100	2914	402
19:10:05.300	2776	298
19:10:05.500	2588	188
19:10:05.700	2372	180
19:10:05.900	2118	166
19:10:06.100	1934	214
19:10:06.300	1848	256
19:10:06.500	1750	314
19:10:06.700	1618	402
19:10:06.900	1498	536
19:10:07.100	1408	656
19:10:07.300	1320	782
19:10:07.500	1240	908
19:10:07.700	1222	958
19:10:07.900	1124	1018
19:10:08.100	1092	1032
19:10:08.300	1040	1100
19:10:08.500	964	1144
19:10:08.700	888	1144
19:10:08.900	890	1156
19:10:09.100	892	1160
19:10:09.300	912	1154
19:10:09.500	890	1164
19:10:09.700	898	1164
19:10:09.900	938	1150
19:10:10.100	950	1146
19:10:10.300	978	1134
19:10:10.500	1010	1096
19:10:10.700	1168	850
19:10:10.900	1206	776
19:10:11.100	1248	718
19:10:11.300	1262	700
19:10:11.500	1338	666
19:10:11.700	1336	656
19:10:11.900	1364	646
19:10:12.100	1388	650
19:10:12.300	1408	656
19:10:12.500	1424	682
19:10:12.700	1434	692
19:10:12.900	1442	672
19:10:13.100	1444	650
19:10:13.300	1444	650
19:10:13.500	1462	642
19:10:13.700	1454	656
19:10:13.900	1460	648
19:10:14.100	1456	648
19:10:14.300	1464	642
19:10:14.500	1464	642
19:10:14.700	1472	642
19:10:14.900	1470	642
19:10:15.100	1468	638
19:10:15.300	1470	640
19:10:15.500	1466	634
19:10:15.700	1466	634
19:10:15.900	1478	630
19:10:16.100	1496	628
19:10:16.300	1512	632
19:10:16.500	1524	626
19:10:16.700	1534	626
19:10:16.900	1546	618
19:10:17.100	1558	618
19:10:17.300	1558	618
19:10:17.500	1560	620
19:10:17.700	1566	614
19:10:17.900	1556	612
19:10:18.100	1534	626
19:10:18.300	1474	648
19:10:18.500	1422	666
19:10:18.700	1372	682
19:10:18.900	1302	702
19:10:19.100	1270	718
19:10:19.300	1258	716
19:10:19.500	1232	728
19:10:19.700	1228	728
19:10:19.900	1218	730
19:10:20.100	1196	734
19:10:20.300	1194	740
19:10:20.500	1172	740
19:10:20.700	1104	716
19:10:20.900	1036	712
19:10:21.100	998	702
19:10:21.300	866	666
19:10:21.500	830	684
19:10:21.700	792	708
19:10:21.900	752	716
19:10:22.100	696	736
19:10:22.300	630	782
19:10:22.500	594	826
19:10:22.700	532	918
19:10:22.900	484	996
19:10:23.100	426	1062
19:10:23.300	382	1202
19:10:23.500	370	1264
19:10:23.700	366	1272
19:10:23.900	358	1278
19:10:24.100	362	1264
19:10:24.300	354	1258
19:10:24.500	344	1266
19:10:24.700	344	1232
19:10:24.900	350	1206
19:10:25.100	352	1188
19:10:25.300	350	1172
19:10:25.500	348	1162
19:10:25.700	344	1146
19:10:25.900	346	1138
19:10:26.100	326	1150
19:10:26.300	330	1146
19:10:26.500	332	1138
19:10:26.700	332	1138
19:10:26.900	312	1134
19:10:27.100	302	1146
19:10:27.300	298	1146
19:10:27.500	286	1152
19:10:27.700	282	1158
19:10:27.900	282	1150
19:10:28.100	272	1158
19:10:28.300	278	1158
19:10:28.500	270	1154
19:10:28.700	270	1168
19:10:28.900	284	1158
19:10:29.100	314	1144
19:10:29.300	336	1132
19:10:29.500	346	1128
19:10:29.700	358	1116
19:10:29.900	380	1106
19:10:30.100	416	1092
19:10:30.300	454	1082
19:10:30.500	464	1070
19:10:30.700	498	1062
19:10:30.900	530	1048
19:10:31.100	530	1048
19:10:31.300	576	1038
19:10:31.500	644	1010
19:10:31.700	694	994
19:10:31.900	724	980
19:10:32.100	758	962
19:10:32.300	794	950
19:10:32.500	818	936
19:10:32.700	884	908
19:10:32.900	920	878
19:10:33.100	954	840
19:10:33.300	964	834
19:10:33.500	976	826
19:10:33.700	1022	796
19:10:33.900	1038	786
19:10:34.100	1044	776
19:10:34.300	1058	774
19:10:34.500	1078	764
19:10:34.700	1086	764
19:10:34.900	1100	758
19:10:35.100	1110	760
19:10:35.300	1142	748
19:10:35.500	1144	750
19:10:35.700	1164	746
19:10:35.900	1180	738
19:10:36.100	1196	732
19:10:36.300	1210	734
19:10:36.500	1216	730
19:10:36.700	1234	722
19:10:36.900	1250	718
19:10:37.100	1282	708
19:10:37.300	1304	710
19:10:37.500	1330	702
19:10:37.700	1332	702
19:10:37.900	1344	700
19:10:38.100	1370	694
19:10:38.300	1388	696
19:10:38.500	1440	696
